customer_id,product_id,purchase_date,category,price,ratings,page_views,time_spent,category_encoded
19,68,2023-07-06,Electronics,596,1.1,43,167,2
19,68,2023-07-06,Electronics,596,1.1,4,71,2
2,15,2024-01-05,Home & Kitchen,36,2.3,12,225,3
2,15,2024-01-05,Home & Kitchen,36,2.3,17,222,3
2,15,2024-01-05,Home & Kitchen,36,2.3,16,220,3
2,15,2024-01-05,Home & Kitchen,36,2.3,45,168,3
2,15,2024-01-05,Home & Kitchen,36,2.3,38,86,3
2,15,2024-01-05,Home & Kitchen,36,2.3,8,149,3
2,15,2024-01-05,Home & Kitchen,36,2.3,23,103,3
2,15,2024-01-05,Home & Kitchen,36,2.3,6,284,3
15,38,2023-09-21,Beauty,296,3.8,39,145,0
15,38,2023-09-21,Beauty,296,3.8,13,153,0
15,38,2023-09-21,Beauty,296,3.8,13,299,0
15,38,2023-09-21,Beauty,296,3.8,22,64,0
15,38,2023-09-21,Beauty,296,3.8,41,67,0
19,21,2024-04-03,Home & Kitchen,600,2.3,13,162,3
19,21,2024-04-03,Home & Kitchen,600,2.3,1,114,3
19,21,2024-04-03,Home & Kitchen,600,2.3,43,167,3
19,21,2024-04-03,Home & Kitchen,600,2.3,4,71,3
4,40,2024-03-20,Clothing,979,1.9,43,272,1
4,40,2024-03-20,Clothing,979,1.9,25,149,1
4,40,2024-03-20,Clothing,979,1.9,24,150,1
4,40,2024-03-20,Clothing,979,1.9,33,111,1
14,25,2024-04-29,Home & Kitchen,435,4.2,19,213,3
14,25,2024-04-29,Home & Kitchen,435,4.2,27,142,3
2,2,2024-03-01,Electronics,256,3.3,12,225,2
2,2,2024-03-01,Electronics,256,3.3,17,222,2
2,2,2024-03-01,Electronics,256,3.3,16,220,2
2,2,2024-03-01,Electronics,256,3.3,45,168,2
2,2,2024-03-01,Electronics,256,3.3,38,86,2
2,2,2024-03-01,Electronics,256,3.3,8,149,2
2,2,2024-03-01,Electronics,256,3.3,23,103,2
2,2,2024-03-01,Electronics,256,3.3,6,284,2
11,7,2023-10-24,Home & Kitchen,574,2.9,30,118,3
11,7,2023-10-24,Home & Kitchen,574,2.9,42,30,3
11,7,2023-10-24,Home & Kitchen,574,2.9,41,61,3
11,7,2023-10-24,Home & Kitchen,574,2.9,27,146,3
11,7,2023-10-24,Home & Kitchen,574,2.9,25,221,3
11,7,2023-10-24,Home & Kitchen,574,2.9,24,256,3
11,7,2023-10-24,Home & Kitchen,574,2.9,6,152,3
11,7,2023-10-24,Home & Kitchen,574,2.9,13,204,3
20,34,2023-10-23,Clothing,570,3.6,14,200,1
20,34,2023-10-23,Clothing,570,3.6,14,36,1
20,34,2023-10-23,Clothing,570,3.6,12,55,1
18,56,2023-12-27,Clothing,675,1.5,40,172,1
18,56,2023-12-27,Clothing,675,1.5,3,204,1
18,56,2023-12-27,Clothing,675,1.5,26,112,1
18,56,2023-12-27,Clothing,675,1.5,38,122,1
18,56,2023-12-27,Clothing,675,1.5,47,112,1
18,56,2023-12-27,Clothing,675,1.5,33,87,1
18,56,2023-12-27,Clothing,675,1.5,42,160,1
18,56,2023-12-27,Clothing,675,1.5,11,226,1
18,86,2023-12-31,Electronics,92,2.8,40,172,2
18,86,2023-12-31,Electronics,92,2.8,3,204,2
18,86,2023-12-31,Electronics,92,2.8,26,112,2
18,86,2023-12-31,Electronics,92,2.8,38,122,2
18,86,2023-12-31,Electronics,92,2.8,47,112,2
18,86,2023-12-31,Electronics,92,2.8,33,87,2
18,86,2023-12-31,Electronics,92,2.8,42,160,2
18,86,2023-12-31,Electronics,92,2.8,11,226,2
2,104,2023-12-13,Home & Kitchen,940,3.1,12,225,3
2,104,2023-12-13,Home & Kitchen,940,3.1,17,222,3
2,104,2023-12-13,Home & Kitchen,940,3.1,16,220,3
2,104,2023-12-13,Home & Kitchen,940,3.1,45,168,3
2,104,2023-12-13,Home & Kitchen,940,3.1,38,86,3
2,104,2023-12-13,Home & Kitchen,940,3.1,8,149,3
2,104,2023-12-13,Home & Kitchen,940,3.1,23,103,3
2,104,2023-12-13,Home & Kitchen,940,3.1,6,284,3
2,62,2024-04-18,Home & Kitchen,997,3.2,12,225,3
2,62,2024-04-18,Home & Kitchen,997,3.2,17,222,3
2,62,2024-04-18,Home & Kitchen,997,3.2,16,220,3
2,62,2024-04-18,Home & Kitchen,997,3.2,45,168,3
2,62,2024-04-18,Home & Kitchen,997,3.2,38,86,3
2,62,2024-04-18,Home & Kitchen,997,3.2,8,149,3
2,62,2024-04-18,Home & Kitchen,997,3.2,23,103,3
2,62,2024-04-18,Home & Kitchen,997,3.2,6,284,3
3,49,2023-11-08,Home & Kitchen,241,3.6,32,255,3
3,49,2023-11-08,Home & Kitchen,241,3.6,19,147,3
